date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2019-11-21,2019,11,137,4,63,74,98,35,0,400,62.938,62.46,63.43,0.97,4,36,137,4,400,62.938,400,STASCO,2,GLENCORE,2,"STASCO, VITOL","GLENCORE, HARTREE, MERCURIASA",VITOL,MERCURIASA,"Feb20, Jan20, Jan20/Feb20",-0.7452482516184502,0.015998680521194127,0.16058394160583941,0.125,0.8,0.55,NORMAL,,,,
2019-11-22,2019,11,63,4,63,0,56,3,0,400,63.352,63.3,63.37,0.07,7,0,63,4,400,63.352,400,STASCO,3,VITOL,2,"STASCO, GLENCORE","VITOL, MERCURIASA, HARTREE",GLENCORE,,"Feb20, Jan20",-0.7452482516184502,0.0011545439551377207,2.0,0.21875,0.8,1.51,BUYER_DOMINANT,,,,
2019-11-25,2019,11,64,7,39,25,57,0,0,700,62.477,62.44,62.5,0.06,6,1,64,7,700,62.477,500,TOTSA,3,MERCURIASA,7,"TOTSA, STASCO, VITOL",MERCURIASA,TOTSA,MERCURIASA,Feb20,-0.24466966961487402,0.0009896091044037604,0.4375,0.3,1.75,1.24,SELLER_DOMINANT,,,,
2019-11-26,2019,11,212,7,184,28,152,52,1,700,63.126,63.0,63.88,0.88,57,3,211,7,700,63.126,100,TOTSA,6,HARTREE,4,"TOTSA, MERCURIASA","HARTREE, MERCURIASA, OMVSTL",MERCURIASA,MERCURIASA,"Feb20, Jan20, Jan20/Feb20",-0.24466966961487402,0.014514266864588487,1.471698113207547,0.6162162162162163,1.0,1.55,BUYER_DOMINANT,,,,
2019-11-27,2019,11,198,11,157,41,143,42,2,1100,62.971,62.73,63.86,1.13,48,7,197,11,1100,62.971,100,TOTSA,8,STASCO,7,"TOTSA, MERCURIASA, HARTREE","STASCO, GLENCORE, GUNVORSA",MERCURIASA,GUNVORSA,"Feb20, Jan20, Jan20/Feb20",0.4227684397232275,0.018637638132937485,1.1717171717171717,0.6075949367088608,1.1666666666666667,1.82,BUYER_DOMINANT,,,,
2019-12-02,2019,12,257,8,159,98,203,44,2,800,61.652,61.63,61.72,0.09,10,42,256,8,800,61.652,600,TOTSA,5,BP,3,"TOTSA, STASCO, MERCURIASA","EQUINOR, BP, HARTREE, GLENCORE",TOTSA,BP,"Feb20, Feb20/Mar20, Mar20",0.1650451643696505,0.0014844136566056407,0.47470817120622566,0.125,0.6666666666666666,0.77,NORMAL,,,,
2019-12-03,2019,12,127,7,125,2,112,3,5,700,61.201,61.18,61.21,0.03,12,1,127,7,700,61.201,700,TOTSA,5,VITOL,2,"TOTSA, LITASCO, STASCO","VITOL, GLENCORE, MERCURIASA, BP, GUNVORSA",LITASCO,BP,Feb20,0.01675585425072593,0.0004948045522018802,1.937007874015748,0.19047619047619047,0.5,1.33,BUYER_DOMINANT,,,,
2019-12-04,2019,12,154,3,100,54,119,27,5,300,62.877,62.81,62.91,0.1,13,19,154,3,300,62.877,300,TOTSA,2,VITOL,2,"TOTSA, STASCO","VITOL, GUNVORSA",LITASCO,CHEVUK,"Feb20, Feb20/Mar20, Mar20",-0.5764013862249723,0.0016493485073396008,0.5974025974025974,0.25742574257425743,1.0,0.93,NORMAL,,,,
2019-12-05,2019,12,95,5,75,20,89,1,0,500,63.726,63.7,63.74,0.04,2,4,95,5,500,63.726,-100,MERCURIASA,3,VITOL,5,"TOTSA, MERCURIASA",VITOL,MERCURIASA,VITOL,Feb20,-0.2798227659871232,0.0006597394029358403,1.1578947368421053,0.05263157894736842,1.6666666666666667,1.44,SELLER_DOMINANT,,,,
2019-12-06,2019,12,74,8,72,2,61,2,3,800,64.29,64.27,64.3,0.03,10,1,74,8,800,64.29,800,TOTSA,6,HARTREE,3,"TOTSA, MERCURIASA","HARTREE, STASCO, VITOL",TOTSA,STASCO,Feb20,0.1650451643696505,0.0004948045522018802,1.8918918918918919,0.273972602739726,0.6666666666666666,1.55,BUYER_DOMINANT,,,,
2019-12-09,2019,12,51,0,51,0,46,2,3,0,,,,,2,0,51,0,0,,0,,0,,0,,,MERCURIASA,,Feb20,-1.021269316581746,0.0,2.0,0.07692307692307693,0.0,1.04,BID_PRESSURE,,,,
2019-12-10,2019,12,100,1,98,2,73,22,4,100,64.56,64.56,64.56,0.0,25,1,100,1,100,64.56,100,TOTSA,1,MERCURIASA,1,TOTSA,MERCURIASA,EQUINOR,EQUINOR,"Feb20, Feb20/Mar20, Mar20",-0.8729800064628214,0.0,1.92,0.5050505050505051,1.0,1.71,SELLER_DOMINANT,,,,
2019-12-11,2019,12,107,1,75,32,69,36,1,100,62.5,62.5,62.5,0.0,36,1,107,1,100,62.5,-100,HARTREE,1,VITOL,1,HARTREE,VITOL,TOTSA,VITOL,"Feb20, Feb20/Mar20, Mar20",-0.8729800064628214,0.0,0.8037383177570093,0.9473684210526315,1.0,1.38,SELLER_DOMINANT,,,,
2019-12-12,2019,12,129,7,115,14,92,29,1,700,46.091,1.01,64.54,63.53,34,2,129,7,700,46.091,300,TOTSA,2,HARTREE,2,"TOTSA, HARTREE, STASCO, GLENCORE, ICE","GUNVORSA, HARTREE, VITOL, GLENCORE",STASCO,VITOL,"Feb20, Feb20/Mar20, Mar20",0.01675585425072593,1.0478311067128483,1.565891472868217,0.5862068965517241,0.5,1.97,HIGH_PRICE_RANGE,,,,
2019-12-13,2019,12,147,3,104,43,100,41,3,300,64.353,63.99,65.08,1.09,40,4,147,3,300,64.353,-100,STASCO,2,VITOL,2,"STASCO, MERCURIASA","GLENCORE, VITOL",STASCO,VITOL,"Feb20, Feb20/Mar20, Mar20",-0.5764013862249723,0.01797789873000165,0.8299319727891157,0.7619047619047619,1.0,1.31,HIGH_PRICE_RANGE,,,,
2019-12-16,2019,12,162,6,140,22,109,47,0,600,65.542,64.7,65.71,1.01,52,1,162,6,600,65.542,400,STASCO,5,TOTSA,4,"GLENCORE, STASCO","VITOL, TOTSA, GLENCORE",STASCO,VITOL,"Feb20, Feb20/Mar20, Mar20",-0.13153345586819862,0.016658419924129968,1.4567901234567902,0.7375886524822695,1.1428571428571428,1.68,BUYER_DOMINANT,,,,
2019-12-17,2019,12,168,4,126,42,108,54,2,400,65.472,65.22,66.23,1.01,53,5,168,4,400,65.472,-200,MERCURIASA,3,VITOL,3,"STASCO, MERCURIASA","HARTREE, VITOL",STASCO,VITOL,"Feb20, Feb20/Mar20, Mar20",-0.42811207610604773,0.016658419924129968,1.0,0.8346456692913385,1.2,1.53,SELLER_DOMINANT,,,,
2019-12-18,2019,12,174,8,39,135,118,47,1,800,65.892,65.3,66.09,0.79,4,51,174,8,800,65.892,-200,MERCURIASA,3,TOTSA,6,"MERCURIASA, STASCO, VITOL, GUNVORSA","TOTSA, GLENCORE, GUNVORSA",MERCURIASA,TOTSA,"Feb20, Feb20/Mar20, Mar20",0.1650451643696505,0.013029853207982847,1.103448275862069,0.2,1.3333333333333333,1.46,SELLER_DOMINANT,,,,
2019-12-19,2019,12,113,3,110,3,71,37,2,300,66.8,66.8,66.8,0.0,39,1,113,3,300,66.8,300,MERCURIASA,3,GLENCORE,3,MERCURIASA,GLENCORE,MERCURIASA,TOTSA,"Feb20, Feb20/Mar20, Mar20",-0.5764013862249723,0.0,1.8938053097345133,0.7027027027027027,1.5,2.05,SELLER_DOMINANT,,,,
2019-12-20,2019,12,164,4,121,43,112,47,1,400,65.932,65.21,66.18,0.97,49,4,164,4,400,65.932,0,GUNVORSA,3,MERCURIASA,3,"GUNVORSA, STASCO","MERCURIASA, VITOL",GUNVORSA,VITOL,"Feb20, Feb20/Mar20, Mar20",-0.42811207610604773,0.015998680521194127,0.9512195121951219,0.8032786885245902,1.2,1.49,SELLER_DOMINANT,,,,
2019-12-23,2019,12,125,4,44,81,87,34,0,400,65.695,65.48,66.34,0.86,4,34,125,4,400,65.695,200,STASCO,3,HARTREE,1,"MERCURIASA, STASCO","HARTREE, GLENCORE, VITOL, TOTSA",STASCO,HARTREE,"Feb20, Feb20/Mar20, Mar20",-0.42811207610604773,0.014184397163120567,0.592,0.17777777777777778,0.4,0.59,BUYER_DOMINANT,,,,
2019-12-24,2019,12,131,7,131,0,89,34,1,700,66.006,65.98,66.01,0.03,41,0,0,0,0,,0,STASCO,7,VITOL,4,STASCO,"VITOL, HARTREE, MERCURIASA",CHEVUK,,"Feb20, Feb20/Mar20, Mar20",0.01675585425072593,0.0004948045522018802,2.0,0.6212121212121212,1.0,1.82,BUYER_DOMINANT,,,,
2019-12-27,2019,12,18,2,0,18,16,0,0,200,67.08,67.08,67.08,0.0,0,2,18,2,200,67.08,-200,LITASCO,2,BP,2,LITASCO,BP,,BP,Mar20,-0.7246906963438968,0.0,2.0,0.0,1.3333333333333333,1.67,SELLER_DOMINANT,,,,
2019-12-30,2019,12,18,2,16,2,15,1,0,200,66.94,66.94,66.94,0.0,2,1,18,2,200,66.94,200,STASCO,2,TOTSA,1,STASCO,"TOTSA, GLENCORE",STASCO,TOTSA,Mar20,-0.7246906963438968,0.0,1.5555555555555556,0.23529411764705882,0.6666666666666666,1.23,BUYER_DOMINANT,,,,
2019-12-31,2019,12,30,1,2,28,27,2,0,100,65.88,65.88,65.88,0.0,1,2,0,0,0,,0,STASCO,1,TOTSA,1,STASCO,TOTSA,STASCO,TOTSA,Mar20,-0.8729800064628214,0.0,1.7333333333333334,0.6666666666666666,1.0,1.7,SELLER_DOMINANT,,,,
2020-01-02,2020,1,73,1,0,73,69,2,1,100,65.84,65.84,65.84,0.0,0,3,73,1,100,65.84,-100,HARTREE,1,STASCO,1,HARTREE,STASCO,,MERCURIASA,Mar20,-1.0052284601418646,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,,
2020-01-03,2020,1,117,6,53,64,108,2,1,600,67.958,67.95,67.97,0.02,3,5,116,6,600,67.958,-200,HARTREE,3,STASCO,4,"HARTREE, BP, OMVSTL","STASCO, MERCURIASA",PTRIN,MERCURIASA,Mar20,-0.10815966809526345,0.00032986970146792015,0.18803418803418803,0.1111111111111111,1.1428571428571428,0.72,NORMAL,,,,
2020-01-06,2020,1,327,10,186,141,209,107,1,1000,61.998,0.83,69.02,68.19,79,38,327,10,1000,61.998,-800,HARTREE,4,TOTSA,3,"HARTREE, CHEVUK, PTRIN, GLENCORE, ICE","TOTSA, MERCURIASA, CHEVUK, STASCO, HARTREE",PTRIN,CHEVUK,"Apr20, Mar20, Mar20/Apr20",0.6094953655420174,1.1246907471548737,0.27522935779816515,0.8449197860962567,0.5454545454545454,2.0,HIGH_PRICE_RANGE,,,,
2020-01-07,2020,1,171,4,89,82,141,24,2,400,68.055,68.05,68.07,0.02,6,25,171,4,400,68.055,0,PTRIN,2,MERCURIASA,2,"TRAFI, PTRIN, BP","VITOL, MERCURIASA, STASCO",PTRIN,HARTREE,"Apr20, Mar20, Mar20/Apr20",-0.4669871849139039,0.00032986970146792015,0.08187134502923976,0.13333333333333333,0.8,0.51,NORMAL,,,,
2020-01-08,2020,1,137,4,79,58,130,2,1,400,66.745,66.74,66.75,0.01,5,1,137,4,400,66.745,400,PTRIN,2,HARTREE,2,"PTRIN, BP","HARTREE, STASCO",BP,VITOL,Mar20,-0.4669871849139039,0.00016493485073396007,0.30656934306569344,0.125,0.8,0.62,NORMAL,,,,
2020-01-09,2020,1,99,4,99,0,91,3,1,400,65.525,65.48,65.54,0.06,8,0,99,4,400,65.525,400,PTRIN,3,HARTREE,3,"PTRIN, OMVSTL","HARTREE, MERCURIASA",PTRIN,,"Mar20, Mar20/Apr20",-0.4669871849139039,0.0009896091044037604,2.0,0.16,1.2,1.68,SELLER_DOMINANT,,,,
2020-01-10,2020,1,280,10,206,74,207,63,0,1000,65.334,64.81,65.57,0.76,67,6,280,10,1000,65.334,-200,STASCO,4,MERCURIASA,8,"GLENCORE, STASCO, PTRIN, GUNVORSA, HARTREE","VITOL, MERCURIASA",TRAFI,MERCURIASA,"Apr20, Mar20, Mar20/Apr20",0.6094953655420174,0.012535048655780966,0.9428571428571428,0.6473429951690821,1.4545454545454546,2.02,SELLER_DOMINANT,,,,
2020-01-13,2020,1,137,8,39,98,124,5,0,800,64.146,64.14,64.15,0.01,6,7,137,8,800,64.146,-200,STASCO,3,MERCURIASA,5,"STASCO, CHEVUK, HARTREE, VITOL, GLENCORE","MERCURIASA, PTRIN",TOTSA,PTRIN,"Apr20, Mar20, Mar20/Apr20",0.250667848723377,0.00016493485073396007,0.8613138686131386,0.3,1.1111111111111112,1.34,OFFER_PRESSURE,,,,
2020-01-14,2020,1,131,6,112,19,84,41,0,600,54.017,0.76,64.82,64.06,43,2,131,6,600,54.017,200,BP,2,PTRIN,2,"MERCURIASA, BP, PTRIN, GLENCORE","HARTREE, STASCO, MERCURIASA, GLENCORE, PTRIN",PTRIN,PTRIN,"Apr20, Mar20, Mar20/Apr20",-0.10815966809526345,1.0565726538017484,1.4198473282442747,0.7610619469026548,0.5714285714285714,2.01,HIGH_PRICE_RANGE,,,,
2020-01-15,2020,1,413,9,206,207,264,135,5,900,56.526,0.71,63.96,63.25,87,59,413,9,900,56.526,-900,GLENCORE,5,HARTREE,3,"GLENCORE, HARTREE, VITOL, ICE","MERCURIASA, HARTREE, PTRIN, STASCO, GLENCORE",MERCURIASA,HARTREE,"Apr20, Mar20, Mar20/Apr20",0.4300816071326972,1.0432129308922975,0.004842615012106538,0.8405797101449275,0.6,1.69,HIGH_PRICE_RANGE,,,,
2020-01-16,2020,1,223,4,133,90,148,69,2,400,64.48,64.09,64.87,0.78,48,25,223,4,400,64.48,-400,GLENCORE,2,HARTREE,2,"CHEVUK, VITOL, GLENCORE","HARTREE, PTRIN",MERCURIASA,HARTREE,"Apr20, Mar20, Mar20/Apr20",-0.4669871849139039,0.012864918357248886,0.38565022421524664,0.7164179104477612,0.8,0.96,NORMAL,,,,
2020-01-17,2020,1,79,6,2,77,65,5,3,600,64.103,63.86,64.59,0.73,1,10,78,6,600,64.103,-600,GLENCORE,4,STASCO,4,"GLENCORE, TOTSA, HARTREE","STASCO, PTRIN",GLENCORE,STASCO,"Apr20, Mar20, Mar20/Apr20",-0.10815966809526345,0.012040244103579085,1.8987341772151898,0.6666666666666666,1.1428571428571428,1.86,OFFER_PRESSURE,,,,
2020-01-20,2020,1,268,13,48,220,178,76,1,1300,54.807,0.75,65.18,64.43,3,84,268,13,1300,54.807,-500,VITOL,5,TOTSA,6,"BP, MERCURIASA, HARTREE, VITOL, STASCO","TOTSA, BP, STASCO, HARTREE, MERCURIASA",VITOL,STASCO,"Apr20, Mar20, Mar20/Apr20",1.147736640769978,1.0626752432789048,1.2835820895522387,0.12244897959183673,0.8571428571428571,2.69,HIGH_PRICE_RANGE,,,,
2020-01-21,2020,1,327,12,238,89,207,108,0,1200,53.579,0.76,64.7,63.94,88,30,327,12,1200,53.579,400,VITOL,5,GLENCORE,4,"MERCURIASA, VITOL, CHEVUK, BP, ICE","GLENCORE, MERCURIASA, TOTSA, BP, CHEVUK",MERCURIASA,BP,"Apr20, Mar20, Mar20/Apr20",0.9683228823606579,1.0545934355929407,0.9113149847094801,0.7364016736401674,0.6153846153846154,2.54,HIGH_PRICE_RANGE,,,,
2020-01-22,2020,1,168,2,70,98,118,46,2,200,63.27,63.27,63.27,0.0,3,45,168,2,200,63.27,-200,GLENCORE,1,BP,2,"GLENCORE, VITOL",BP,VITOL,BP,"Apr20, Mar20, Mar20/Apr20",-0.8258147017325443,0.0,0.3333333333333333,0.08450704225352113,1.3333333333333333,0.88,SELLER_DOMINANT,,,,
2020-01-23,2020,1,61,0,57,4,39,20,2,0,,,,,20,1,61,0,0,,0,,0,,0,,,BP,BP,"Apr20, Mar20, Mar20/Apr20",-1.1846422185511847,0.0,1.7377049180327868,0.6896551724137931,0.0,1.21,NO_SELLER,,,,
2020-01-24,2020,1,54,4,54,0,47,2,1,400,60.19,59.79,60.59,0.8,6,0,54,4,400,60.19,400,STASCO,4,HARTREE,2,STASCO,"MERCURIASA, HARTREE, GLENCORE",STASCO,,"Apr20, Mar20",-0.4669871849139039,0.013194788058716806,2.0,0.21818181818181817,0.8,1.52,BUYER_DOMINANT,,,,
2020-01-27,2020,1,292,7,240,52,196,87,2,700,50.231,0.76,59.1,58.34,88,5,292,7,700,50.231,-300,GLENCORE,4,STASCO,3,"HARTREE, VITOL, GLENCORE","VITOL, HARTREE, STASCO, BP",MERCURIASA,BP,"Apr20, Mar20, Mar20/Apr20",0.07125409031405676,0.9622299191819231,1.2876712328767124,0.7302904564315352,0.75,2.02,HIGH_PRICE_RANGE,,,,
2020-01-28,2020,1,415,11,214,201,271,131,2,1100,48.835,0.67,59.97,59.3,64,75,414,11,1100,48.835,-100,VITOL,6,GLENCORE,4,"VITOL, GLENCORE, MERCURIASA","BP, STASCO, GUNVORSA, OMVSTL, GLENCORE",MERCURIASA,OMVSTL,"Apr20, Mar20, Mar20/Apr20",0.7889091239513376,0.9780636648523833,0.06265060240963856,0.5953488372093023,0.6666666666666666,1.88,HIGH_PRICE_RANGE,,,,
2020-01-29,2020,1,280,6,153,127,188,83,3,600,59.207,59.2,59.22,0.02,38,52,280,6,600,59.207,200,GLENCORE,3,GUNVORSA,3,"VITOL, GLENCORE, BP","GUNVORSA, STASCO, HARTREE",MERCURIASA,OMVSTL,"Apr20, Mar20, Mar20/Apr20",-0.10815966809526345,0.00032986970146792015,0.18571428571428572,0.4935064935064935,0.8571428571428571,0.77,NORMAL,,,,
2020-01-30,2020,1,315,7,233,82,235,71,2,700,57.756,57.73,57.76,0.03,73,6,315,7,700,57.756,-100,VITOL,5,GUNVORSA,3,"LITASCO, VITOL, BP","HARTREE, MERCURIASA, GUNVORSA, STASCO",VITOL,MERCURIASA,"Apr20, Apr20/May20, May20",0.07125409031405676,0.0004948045522018802,0.9587301587301588,0.6239316239316239,0.75,1.22,BUYER_DOMINANT,,,,
2020-01-31,2020,1,116,4,113,3,110,0,2,400,56.868,56.82,56.9,0.08,4,1,116,4,400,56.868,200,STASCO,2,GLENCORE,2,"STASCO, VITOL, BP","GLENCORE, MERCURIASA, OMVSTL",BP,OMVSTL,Apr20,-0.4669871849139039,0.0013194788058716806,1.896551724137931,0.07017543859649122,0.8,1.38,BID_PRESSURE,,,,
2020-02-03,2020,2,238,10,133,105,181,46,1,1000,54.86,54.84,54.88,0.04,49,7,238,10,1000,54.86,0,STASCO,4,TOTSA,6,"VITOL, BP, STASCO, GUNVORSA","LITASCO, TOTSA, MERCURIASA",STASCO,MERCURIASA,"Apr20, Apr20/May20, May20",0.5109398147608005,0.0006597394029358403,0.23529411764705882,0.7313432835820896,1.0909090909090908,1.44,NORMAL,,,,
2020-02-04,2020,2,248,14,152,96,182,51,1,1400,55.019,54.98,55.14,0.16,56,11,248,14,1400,55.019,-600,VITOL,6,TOTSA,8,"BP, PTRIN, GLENCORE, VITOL","TOTSA, STASCO, HARTREE",BP,STASCO,"Apr20, Apr20/May20, May20",1.2060254510851383,0.002638957611743361,0.45161290322580644,0.7320261437908496,1.0666666666666667,2.09,NORMAL,,,,
2020-02-05,2020,2,178,5,53,125,128,40,5,500,56.092,56.06,56.1,0.04,2,43,177,5,500,56.092,-300,PTRIN,4,STASCO,5,"PTRIN, VITOL",STASCO,PTRIN,CHEVUK,"Apr20, Apr20/May20, May20",-0.3579172306446218,0.0006597394029358403,0.8089887640449438,0.07407407407407407,1.6666666666666667,1.28,SELLER_DOMINANT,,,,
2020-02-06,2020,2,171,5,47,124,158,2,6,500,55.202,55.08,55.25,0.17,4,6,170,5,500,55.202,-100,PTRIN,4,STASCO,3,"PTRIN, BP","MERCURIASA, STASCO",BP,LITASCO,Apr20,-0.3579172306446218,0.0028038924624773217,0.9005847953216374,0.16666666666666666,1.0,1.04,BUYER_DOMINANT,,,,
2020-02-07,2020,2,94,6,47,47,87,0,1,600,55.11,55.11,55.11,0.0,4,5,94,6,600,55.11,-200,PTRIN,4,STASCO,3,"PTRIN, BP, VITOL","STASCO, MERCURIASA",PTRIN,MERCURIASA,Apr20,-0.18414582156353734,0.0,0.0,0.16666666666666666,0.8571428571428571,0.51,NORMAL,,,,
2020-02-10,2020,2,202,18,31,171,137,45,2,1800,38.817,-0.25,54.08,54.33,5,48,201,18,1800,38.817,200,CHEVUK,10,MERCURIASA,6,"CHEVUK, BP, OMVSTL, MERCURIASA, HARTREE","BP, CHEVUK, STASCO, MERCURIASA, VITOL",CHEVUK,CHEVUK,"Apr20, Apr20/May20, May20",1.9011110874094759,0.8960910440376051,1.386138613861386,0.3125,0.631578947368421,3.22,HIGH_PRICE_RANGE,,,,
2020-02-11,2020,2,186,8,6,180,122,54,2,800,54.29,54.17,54.41,0.24,1,62,186,8,800,54.29,-800,GLENCORE,4,HARTREE,4,"VITOL, GLENCORE, MERCURIASA","HARTREE, STASCO",HARTREE,HARTREE,"Apr20, Apr20/May20, May20",0.16339699659863158,0.003958436417615042,1.8709677419354838,0.2857142857142857,0.8888888888888888,1.66,OFFER_PRESSURE,,,,
2020-02-12,2020,2,476,17,284,192,278,179,2,1700,39.371,-0.18,55.96,56.14,110,84,476,17,1700,39.371,-300,GLENCORE,9,HARTREE,6,"VITOL, GLENCORE, PTRIN, BP, HARTREE","GLENCORE, HARTREE, BP, LITASCO, ICE",PTRIN,HARTREE,"Apr20, Apr20/May20, May20",1.7273396783283916,0.9259442520204519,0.3865546218487395,0.7719298245614035,0.6666666666666666,2.85,HIGH_PRICE_RANGE,,,,
2020-02-13,2020,2,434,12,185,249,295,124,3,1200,51.553,-0.12,56.42,56.54,83,51,433,12,1200,51.553,-600,GLENCORE,6,STASCO,5,"GLENCORE, PTRIN, BP, HARTREE, STASCO","STASCO, MERCURIASA, BP, GLENCORE, CHEVUK",PTRIN,BP,"Apr20, Apr20/May20, May20",0.8584826329229694,0.9325416460498103,0.29493087557603687,0.8924731182795699,0.7692307692307693,2.22,HIGH_PRICE_RANGE,,,,
2020-02-14,2020,2,355,12,236,119,224,119,0,1200,52.402,0.08,57.23,57.15,94,36,355,12,1200,52.402,400,VITOL,5,TOTSA,3,"GLENCORE, BP, VITOL, PTRIN","BP, GLENCORE, TOTSA, STASCO, HARTREE",PTRIN,BP,"Apr20, Apr20/May20, May20",0.8584826329229694,0.9426026719445818,0.6591549295774648,0.7932489451476793,0.46153846153846156,2.21,HIGH_PRICE_RANGE,,,,
2020-02-17,2020,2,259,10,131,128,170,76,3,1000,51.579,0.15,57.33,57.18,38,48,258,10,1000,51.579,0,HARTREE,3,BP,3,"HARTREE, VITOL, PTRIN, BP, ICE","BP, STASCO, CHEVUK, MERCURIASA",BP,STASCO,"Apr20, Apr20/May20, May20",0.5109398147608005,0.9430974764967838,0.023166023166023165,0.5757575757575758,0.5454545454545454,1.55,HIGH_PRICE_RANGE,,,,
2020-02-18,2020,2,602,6,340,262,386,207,3,600,56.948,56.92,57.0,0.08,117,98,602,6,600,56.948,0,VITOL,4,GLENCORE,2,"VITOL, LITASCO, GLENCORE","GLENCORE, PTRIN, MERCURIASA",TRAFI,HARTREE,"Apr20, Apr20/May20, May20",-0.18414582156353734,0.0013194788058716806,0.2591362126245847,0.6862170087976539,0.5714285714285714,0.76,NORMAL,,,,
2020-02-19,2020,2,498,4,246,252,313,176,5,400,59.115,59.11,59.12,0.01,93,90,498,4,400,59.115,-200,VITOL,4,PTRIN,3,VITOL,"PTRIN, MERCURIASA",TRAFI,BP,"Apr20, Apr20/May20, May20",-0.5316886397257062,0.00016493485073396007,0.024096385542168676,0.7530364372469636,1.2,0.99,SELLER_DOMINANT,,,,
2020-02-20,2020,2,406,12,200,206,260,132,2,1200,49.601,0.33,59.72,59.39,77,67,406,12,1200,49.601,-400,VITOL,6,BP,4,"VITOL, BP, TRAFI, GLENCORE, ICE","PTRIN, HARTREE, BP, MERCURIASA, GLENCORE",TRAFI,BP,"Apr20, Apr20/May20, May20",0.8584826329229694,0.979548078508989,0.029556650246305417,0.7661691542288557,0.6153846153846154,1.98,HIGH_PRICE_RANGE,,,,
2020-02-21,2020,2,47,4,0,47,43,0,0,400,57.81,57.7,58.14,0.44,0,4,47,4,400,57.81,-400,CHEVUK,2,STASCO,2,"CHEVUK, STASCO, GLENCORE","STASCO, BP, MERCURIASA",,BP,"Apr20, May20",-0.5316886397257062,0.007257133432294244,2.0,0.0,0.8,1.4,OFFER_PRESSURE,,,,
2020-02-24,2020,2,291,11,211,80,183,94,3,1100,40.44,0.49,55.67,55.18,82,22,291,11,1100,40.44,100,PTRIN,3,BP,4,"CHEVUK, LITASCO, PTRIN, BP, GLENCORE","LITASCO, CHEVUK, VITOL, STASCO, BP",PTRIN,BP,"Apr20, Apr20/May20, May20",0.684711223841885,0.9101105063499917,0.9003436426116839,0.7735849056603774,0.6666666666666666,2.26,HIGH_PRICE_RANGE,,,,
2020-02-25,2020,2,803,4,293,510,522,273,4,400,41.662,0.54,55.74,55.2,97,181,803,4,400,41.662,200,BP,1,VITOL,2,"BP, PTRIN, LITASCO, ICE","VITOL, BP",PTRIN,BP,"Apr20, Apr20/May20, May20",-0.5316886397257062,0.9104403760514597,0.5404732254047323,0.6598639455782312,0.8,1.55,HIGH_PRICE_RANGE,,,,
2020-02-26,2020,2,432,7,301,131,282,140,3,700,39.011,0.56,54.73,54.17,122,29,432,7,700,39.011,300,BP,2,BP,4,"BP, PTRIN, LITASCO, ICE","VITOL, BP",PTRIN,VITOL,"Apr20, Apr20/May20, Jun20, May20, May20/Jun20",-0.01037441248245289,0.8934520864258618,0.7870370370370371,0.8079470198675497,1.0,1.83,HIGH_PRICE_RANGE,,,,
2020-02-27,2020,2,90,3,65,25,82,4,1,300,51.443,51.43,51.45,0.02,6,1,90,3,300,51.443,300,PTRIN,3,VITOL,3,PTRIN,VITOL,PTRIN,GUNVORSA,May20,-0.7054600488067907,0.00032986970146792015,0.8888888888888888,0.18181818181818182,1.5,1.29,SELLER_DOMINANT,,,,
2020-02-28,2020,2,100,3,80,20,70,25,2,300,49.72,49.72,49.72,0.0,28,2,100,3,300,49.72,300,STASCO,3,GLENCORE,1,STASCO,"GLENCORE, VITOL, GUNVORSA",STASCO,HARTREE,"Jun20, May20, May20/Jun20",-0.7054600488067907,0.0,1.2,0.691358024691358,0.5,1.2,BUYER_DOMINANT,,,,
2020-03-02,2020,3,193,6,40,153,126,61,0,600,51.628,51.61,51.64,0.03,2,65,193,6,600,51.628,-200,VITOL,3,STASCO,6,"VITOL, HARTREE, BP",STASCO,VITOL,STASCO,"Jun20, May20, May20/Jun20",0.31570621775806246,0.0004948045522018802,1.1709844559585492,0.0975609756097561,1.7142857142857142,1.74,SELLER_DOMINANT,,,0.05,
2020-03-03,2020,3,292,4,90,202,223,63,2,400,52.112,52.09,52.16,0.07,5,63,291,4,400,52.112,200,BP,2,GLENCORE,2,"BP, VITOL","OMVSTL, GLENCORE, GUNVORSA",VITOL,GUNVORSA,"Jun20, May20, May20/Jun20",-0.2883723460906977,0.0011545439551377207,0.7671232876712328,0.10989010989010989,0.8,0.84,OFFER_PRESSURE,,,-0.01,-0.06
2020-03-04,2020,3,90,3,21,69,80,6,1,300,51.83,51.83,51.83,0.0,5,4,90,3,300,51.83,-300,VITOL,2,HARTREE,2,"BP, VITOL","HARTREE, MERCURIASA",BP,MERCURIASA,"Jun20, May20, May20/Jun20",-0.5904116280150777,0.0,1.0666666666666667,0.45454545454545453,1.0,1.26,OFFER_PRESSURE,,,-0.08,-0.07
