contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COG23,2023,1,12,2022,2022-12-16,205212.0,-0.58,79.04,79.49,-0.45,12,8.0,-7.99,-0.14,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-19,189135.0,-0.61,79.8,80.14,-0.34,13,7.0,-7.83,-0.03,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-20,179297.0,-0.63,79.99,80.53,-0.54,14,6.0,-5.2,-0.02,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-21,157477.0,-0.57,82.2,82.58,-0.38,15,5.0,-12.17,0.06,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-22,126132.0,-0.9,80.98,81.67,-0.69,16,4.0,-19.9,-0.33,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-23,107927.0,-0.74,83.92,84.5,-0.58,17,3.0,-14.43,0.16,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-27,84962.0,-0.45,84.33,84.68,-0.35,18,2.0,-21.28,0.29,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-28,51093.0,-0.79,83.26,83.99,-0.73,19,1.0,-39.86,-0.34,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-29,46877.0,-1.35,82.26,83.46,-1.2,20,0.0,-8.25,-0.56,during_roll,1.2,1.59
COG24,2024,3,10,2023,2023-10-02,169988.0,0.21,90.71,89.06,1.65,1,62.0,,,,1.27,0.91
COG24,2024,3,10,2023,2023-10-03,177057.0,0.21,90.92,89.19,1.73,2,61.0,4.16,0.0,,1.27,0.91
COG24,2024,3,10,2023,2023-10-04,180837.0,0.23,85.81,84.19,1.62,3,60.0,2.13,0.02,,1.27,0.91
COG24,2024,3,10,2023,2023-10-05,181036.0,0.16,84.07,82.64,1.43,4,59.0,0.11,-0.07,,1.27,0.91
COG24,2024,3,10,2023,2023-10-06,182887.0,0.16,84.58,83.13,1.45,5,58.0,1.02,0.0,,1.27,0.91
COG24,2024,3,10,2023,2023-10-09,187615.0,0.21,88.15,86.5,1.65,6,57.0,2.59,0.05,,1.27,0.91
COG24,2024,3,10,2023,2023-10-10,182783.0,0.2,87.65,86.23,1.42,7,56.0,-2.58,-0.01,,1.27,0.91
COG24,2024,3,10,2023,2023-10-11,192874.0,0.15,85.82,84.69,1.13,8,55.0,5.52,-0.05,,1.27,0.91
COG24,2024,3,10,2023,2023-10-12,193204.0,0.17,86.0,84.81,1.19,9,54.0,0.17,0.02,,1.27,0.91
COG24,2024,3,10,2023,2023-10-13,194836.0,0.2,90.89,89.34,1.55,10,53.0,0.84,0.03,,1.27,0.91
COG24,2024,3,10,2023,2023-10-16,197026.0,0.19,89.65,88.27,1.38,11,52.0,1.12,-0.01,,1.27,0.91
COG24,2024,3,10,2023,2023-10-17,198255.0,0.17,89.9,88.56,1.34,12,51.0,0.62,-0.02,,1.27,0.91
COG24,2024,3,10,2023,2023-10-18,204294.0,0.14,91.5,90.22,1.28,13,50.0,3.05,-0.03,,1.27,0.91
COG24,2024,3,10,2023,2023-10-19,209577.0,0.16,92.38,91.01,1.37,14,49.0,2.59,0.02,,1.27,0.91
COG24,2024,3,10,2023,2023-10-20,212841.0,0.14,92.16,90.89,1.27,15,48.0,1.56,-0.02,,1.27,0.91
COG24,2024,3,10,2023,2023-10-23,222517.0,0.09,89.83,88.69,1.14,16,47.0,4.55,-0.05,,1.27,0.91
COG24,2024,3,10,2023,2023-10-24,243071.0,0.08,88.07,87.16,0.91,17,46.0,9.24,-0.01,,1.27,0.91
COG24,2024,3,10,2023,2023-10-25,256034.0,0.09,90.13,89.12,1.01,18,45.0,5.33,0.01,,1.27,0.91
COG24,2024,3,10,2023,2023-10-26,273199.0,0.07,87.93,87.05,0.88,19,44.0,6.7,-0.02,,1.27,0.91
COG24,2024,3,10,2023,2023-10-27,282063.0,0.1,90.48,89.2,1.28,20,43.0,3.24,0.03,,1.27,0.91
COG24,2024,3,10,2023,2023-10-30,291767.0,0.1,87.45,86.35,1.1,21,42.0,3.44,0.0,,1.27,0.91
COG24,2024,3,10,2023,2023-10-31,306536.0,0.08,87.41,85.02,2.39,22,41.0,5.06,-0.02,,1.27,0.91
COG24,2024,2,11,2023,2023-11-01,291610.0,0.06,84.63,84.05,0.58,1,40.0,,,,1.27,0.91
COG24,2024,2,11,2023,2023-11-02,299878.0,0.05,86.85,86.25,0.6,2,39.0,2.84,-0.01,,1.27,0.91
COG24,2024,2,11,2023,2023-11-03,304033.0,0.03,84.89,84.4,0.49,3,38.0,1.39,-0.02,,1.27,0.91
COG24,2024,2,11,2023,2023-11-06,314458.0,0.01,85.18,84.79,0.39,4,37.0,3.43,-0.02,,1.27,0.91
COG24,2024,2,11,2023,2023-11-07,318461.0,0.0,81.61,81.31,0.3,5,36.0,1.27,-0.01,,1.27,0.91
COG24,2024,2,11,2023,2023-11-08,319684.0,-0.02,79.54,79.41,0.13,6,35.0,0.38,-0.02,,1.27,0.91
COG24,2024,2,11,2023,2023-11-09,319297.0,-0.01,80.01,79.84,0.17,7,34.0,-0.12,0.01,,1.27,0.91
COG24,2024,2,11,2023,2023-11-10,324591.0,0.02,81.43,81.13,0.3,8,33.0,1.66,0.03,,1.27,0.91
COG24,2024,2,11,2023,2023-11-13,327621.0,0.03,82.52,82.19,0.33,9,32.0,0.93,0.01,,1.27,0.91
COG24,2024,2,11,2023,2023-11-14,334583.0,-0.0,82.47,82.21,0.26,10,31.0,2.13,-0.03,,1.27,0.91
COG24,2024,2,11,2023,2023-11-15,342634.0,-0.02,81.18,81.05,0.13,11,30.0,2.41,-0.02,,1.27,0.91
COG24,2024,2,11,2023,2023-11-16,354447.0,-0.05,77.42,77.51,-0.09,12,29.0,3.45,-0.03,,1.27,0.91
COG24,2024,2,11,2023,2023-11-17,370305.0,0.0,80.61,80.5,0.11,13,28.0,4.47,0.05,,1.27,0.91
COG24,2024,2,11,2023,2023-11-20,396277.0,-0.04,82.32,82.34,-0.02,14,27.0,7.01,-0.04,,1.27,0.91
COG24,2024,2,11,2023,2023-11-21,408060.0,-0.05,82.45,82.48,-0.03,15,26.0,2.97,-0.01,,1.27,0.91
COG24,2024,2,11,2023,2023-11-22,433765.0,-0.03,81.96,81.88,0.08,16,25.0,6.3,0.02,,1.27,0.91
COG24,2024,2,11,2023,2023-11-23,424318.0,-0.03,81.42,81.25,0.17,17,24.0,-2.18,0.0,,1.27,0.91
COG24,2024,2,11,2023,2023-11-24,427718.0,-0.02,80.58,80.48,0.1,18,23.0,0.8,0.01,,1.27,0.91
COG24,2024,2,11,2023,2023-11-27,436262.0,-0.02,79.98,79.87,0.11,19,22.0,2.0,0.0,,1.27,0.91
COG24,2024,2,11,2023,2023-11-28,457314.0,0.02,81.68,81.47,0.21,20,21.0,4.83,0.04,,1.27,0.91
COG24,2024,2,11,2023,2023-11-29,482743.0,0.01,83.1,82.88,0.22,21,20.0,5.56,-0.01,,1.27,0.91
COG24,2024,2,11,2023,2023-11-30,493353.0,-0.02,82.83,80.86,1.97,22,19.0,2.2,-0.03,,1.27,0.91
COG24,2024,1,12,2023,2023-12-01,465691.0,-0.05,78.88,78.77,0.11,1,18.0,,,pre_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-04,453496.0,-0.06,78.03,78.07,-0.04,2,17.0,-2.62,-0.01,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-05,443741.0,-0.06,77.2,77.17,0.03,3,16.0,-2.15,0.0,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-06,424314.0,-0.11,74.3,74.45,-0.15,4,15.0,-4.38,-0.05,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-07,406517.0,-0.1,74.05,74.24,-0.19,5,14.0,-4.19,0.01,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-08,390845.0,-0.13,75.84,76.0,-0.16,6,13.0,-3.86,-0.03,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-11,377295.0,-0.12,76.03,76.25,-0.22,7,12.0,-3.47,0.01,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-12,367577.0,-0.1,73.24,73.52,-0.28,8,11.0,-2.58,0.02,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-13,347748.0,-0.05,74.26,74.51,-0.25,9,10.0,-5.39,0.05,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-14,321851.0,-0.08,76.61,76.85,-0.24,10,9.0,-7.45,-0.03,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-15,291960.0,-0.05,76.55,76.76,-0.21,11,8.0,-9.29,0.03,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-18,259566.0,-0.06,77.95,78.11,-0.16,12,7.0,-11.1,-0.01,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-19,231192.0,-0.1,79.23,79.37,-0.14,13,6.0,-10.93,-0.04,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-20,195400.0,-0.03,79.7,79.66,0.04,14,5.0,-15.48,0.07,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-21,168527.0,0.07,79.39,79.16,0.23,15,4.0,-13.75,0.1,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-22,147491.0,0.11,79.07,78.8,0.27,16,3.0,-12.48,0.04,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-26,123779.0,0.03,81.07,80.85,0.22,17,2.0,-16.08,-0.08,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-27,83119.0,-0.02,79.65,79.54,0.11,18,1.0,-32.85,-0.05,during_roll,1.27,0.91
COG24,2024,1,12,2023,2023-12-28,77638.0,1.13,78.39,77.15,1.24,19,0.0,-6.59,1.15,during_roll,1.27,0.91
COG25,2025,3,10,2024,2024-10-01,176619.0,0.06,73.56,73.21,0.35,1,63.0,,,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-02,186512.0,0.06,73.9,73.54,0.36,2,62.0,5.6,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-03,188410.0,0.08,77.62,77.11,0.51,3,61.0,1.02,0.02,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-04,190250.0,0.09,78.05,77.43,0.62,4,60.0,0.98,0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-07,192192.0,0.06,80.93,80.35,0.58,5,59.0,1.02,-0.03,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-08,189627.0,0.06,77.18,76.79,0.39,6,58.0,-1.33,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-09,197827.0,0.06,76.58,76.13,0.45,7,57.0,4.32,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-10,196676.0,0.05,79.4,78.86,0.54,8,56.0,-0.58,-0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-11,198548.0,0.05,79.04,78.6,0.44,9,55.0,0.95,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-14,205177.0,0.05,77.46,77.09,0.37,10,54.0,3.34,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-15,214255.0,0.04,74.25,73.88,0.37,11,53.0,4.42,-0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-16,216911.0,0.05,74.22,73.79,0.43,12,52.0,1.24,0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-17,212995.0,0.06,74.45,73.98,0.47,13,51.0,-1.81,0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-18,219215.0,0.05,73.06,72.68,0.38,14,50.0,2.92,-0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-21,225661.0,0.06,74.29,73.92,0.37,15,49.0,2.94,0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-22,241751.0,0.06,76.04,75.62,0.42,16,48.0,7.13,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-23,259004.0,0.06,74.96,74.56,0.4,17,47.0,7.14,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-24,266360.0,0.07,74.38,74.03,0.35,18,46.0,2.84,0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-25,277959.0,0.08,76.05,75.63,0.42,19,45.0,4.35,0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-28,281256.0,0.09,71.42,71.0,0.42,20,44.0,1.19,0.01,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-29,299045.0,0.09,71.12,70.73,0.39,21,43.0,6.32,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-30,304978.0,0.09,72.55,72.16,0.39,22,42.0,1.98,0.0,,-0.17,-0.28
COG25,2025,3,10,2024,2024-10-31,312383.0,0.09,73.16,72.81,0.35,23,41.0,2.43,0.0,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-01,321992.0,0.08,73.1,72.73,0.37,1,40.0,,,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-04,329367.0,0.07,75.08,74.66,0.42,2,39.0,2.29,-0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-05,336047.0,0.07,75.53,75.14,0.39,3,38.0,2.03,0.0,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-06,341605.0,0.06,74.92,74.57,0.35,4,37.0,1.65,-0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-07,357196.0,0.06,75.63,75.26,0.37,5,36.0,4.56,0.0,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-08,377917.0,0.04,73.87,73.61,0.26,6,35.0,5.8,-0.02,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-11,381976.0,0.05,71.83,71.65,0.18,7,34.0,1.07,0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-12,401000.0,0.06,71.89,71.65,0.24,8,33.0,4.98,0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-13,424106.0,0.07,72.28,71.98,0.3,9,32.0,5.76,0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-14,422654.0,0.07,72.56,72.24,0.32,10,31.0,-0.34,0.0,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-15,427255.0,0.07,71.04,70.78,0.26,11,30.0,1.09,0.0,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-18,444477.0,0.07,73.3,73.01,0.29,12,29.0,4.03,0.0,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-19,471510.0,0.06,73.31,72.99,0.32,13,28.0,6.08,-0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-20,494430.0,0.07,72.81,72.49,0.32,14,27.0,4.86,0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-21,509565.0,0.08,74.23,73.77,0.46,15,26.0,3.06,0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-22,510431.0,0.13,75.17,74.63,0.54,16,25.0,0.17,0.05,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-25,508277.0,0.12,73.01,72.48,0.53,17,24.0,-0.42,-0.01,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-26,509709.0,0.09,72.81,72.32,0.49,18,23.0,0.28,-0.03,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-27,511360.0,0.11,72.83,72.3,0.53,19,22.0,0.32,0.02,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-28,523138.0,0.11,73.28,72.78,0.5,20,21.0,2.3,0.0,,-0.17,-0.28
COG25,2025,2,11,2024,2024-11-29,537293.0,0.1,72.94,71.84,1.1,21,20.0,2.71,-0.01,,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-02,518419.0,0.06,71.83,71.54,0.29,1,19.0,,,pre_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-03,503390.0,0.13,73.62,73.2,0.42,2,18.0,-2.9,0.07,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-04,486687.0,0.11,72.31,71.93,0.38,3,17.0,-3.32,-0.02,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-05,471314.0,0.12,72.09,71.68,0.41,4,16.0,-3.16,0.01,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-06,450695.0,0.09,71.12,70.8,0.32,5,15.0,-4.37,-0.03,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-09,430327.0,0.06,72.14,71.84,0.3,6,14.0,-4.52,-0.03,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-10,401786.0,0.05,72.19,71.9,0.29,7,13.0,-6.63,-0.01,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-11,395228.0,0.05,73.52,73.14,0.38,8,12.0,-1.63,0.0,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-12,392870.0,0.04,73.41,73.08,0.33,9,11.0,-0.6,-0.01,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-13,383714.0,0.06,74.49,74.09,0.4,10,10.0,-2.33,0.02,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-16,356829.0,0.07,73.91,73.52,0.39,11,9.0,-7.01,0.01,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-17,316332.0,0.05,73.19,72.85,0.34,12,8.0,-11.35,-0.02,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-18,267608.0,0.06,73.39,73.0,0.39,13,7.0,-15.4,0.01,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-19,238435.0,0.06,72.88,72.45,0.43,14,6.0,-10.9,0.0,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-20,214716.0,0.0,72.94,72.56,0.38,15,5.0,-9.95,-0.06,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-23,168839.0,-0.02,72.63,72.32,0.31,16,4.0,-21.37,-0.02,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-24,136634.0,0.01,73.58,73.17,0.41,17,3.0,-19.07,0.03,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-26,120949.0,-0.01,73.26,72.85,0.41,18,2.0,-11.48,-0.02,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-27,81972.0,-0.1,74.17,73.79,0.38,19,1.0,-32.23,-0.09,during_roll,-0.17,-0.28
COG25,2025,1,12,2024,2024-12-30,,-0.02,74.39,73.99,0.4,20,0.0,0.0,0.08,during_roll,-0.17,-0.28
COG26,2026,3,10,2025,2025-10-01,211563.0,0.08,65.35,65.0,0.35,1,63.0,,,,0.58,0.12
COG26,2026,3,10,2025,2025-10-02,223297.0,0.08,64.11,63.81,0.3,2,62.0,5.55,0.0,,0.58,0.12
COG26,2026,3,10,2025,2025-10-03,229325.0,0.09,64.53,64.16,0.37,3,61.0,2.7,0.01,,0.58,0.12
COG26,2026,3,10,2025,2025-10-06,235817.0,0.09,65.47,65.07,0.4,4,60.0,2.83,0.0,,0.58,0.12
COG26,2026,3,10,2025,2025-10-07,243797.0,0.1,65.45,64.94,0.51,5,59.0,3.38,0.01,,0.58,0.12
COG26,2026,3,10,2025,2025-10-08,252041.0,0.11,66.25,65.68,0.57,6,58.0,3.38,0.01,,0.58,0.12
COG26,2026,3,10,2025,2025-10-09,265443.0,0.1,65.22,64.74,0.48,7,57.0,5.32,-0.01,,0.58,0.12
COG26,2026,3,10,2025,2025-10-10,266831.0,0.1,62.73,62.28,0.45,8,56.0,0.52,0.0,,0.58,0.12
COG26,2026,3,10,2025,2025-10-13,268742.0,0.1,63.32,62.94,0.38,9,55.0,0.72,0.0,,0.58,0.12
COG26,2026,3,10,2025,2025-10-14,275722.0,0.09,62.39,62.02,0.37,10,54.0,2.6,-0.01,,0.58,0.12
COG26,2026,3,10,2025,2025-10-15,285690.0,0.09,61.91,61.63,0.28,11,53.0,3.62,0.0,,0.58,0.12
COG26,2026,3,10,2025,2025-10-16,293895.0,0.11,61.06,60.79,0.27,12,52.0,2.87,0.02,,0.58,0.12
COG26,2026,3,10,2025,2025-10-17,298387.0,0.08,61.29,61.1,0.19,13,51.0,1.53,-0.03,,0.58,0.12
COG26,2026,3,10,2025,2025-10-20,309364.0,0.08,61.01,60.88,0.13,14,50.0,3.68,0.0,,0.58,0.12
COG26,2026,3,10,2025,2025-10-21,325627.0,0.09,61.32,61.03,0.29,15,49.0,5.26,0.01,,0.58,0.12
COG26,2026,3,10,2025,2025-10-22,323764.0,0.1,62.59,62.23,0.36,16,48.0,-0.57,0.01,,0.58,0.12
COG26,2026,3,10,2025,2025-10-23,324763.0,0.17,65.99,65.29,0.7,17,47.0,0.31,0.07,,0.58,0.12
COG26,2026,3,10,2025,2025-10-24,339740.0,0.17,65.94,65.2,0.74,18,46.0,4.61,0.0,,0.58,0.12
COG26,2026,3,10,2025,2025-10-27,349991.0,0.18,65.62,64.9,0.72,19,45.0,3.02,0.01,,0.58,0.12
COG26,2026,3,10,2025,2025-10-28,357595.0,0.12,64.4,63.83,0.57,20,44.0,2.17,-0.06,,0.58,0.12
COG26,2026,3,10,2025,2025-10-29,373838.0,0.15,64.92,64.32,0.6,21,43.0,4.54,0.03,,0.58,0.12
COG26,2026,3,10,2025,2025-10-30,378440.0,0.17,65.0,64.37,0.63,22,42.0,1.23,0.02,,0.58,0.12
COG26,2026,3,10,2025,2025-10-31,395303.0,0.18,65.07,64.77,0.3,23,41.0,4.46,0.01,,0.58,0.12
COG26,2026,2,11,2025,2025-11-03,395420.0,0.14,64.89,64.44,0.45,1,40.0,,,,0.58,0.12
COG26,2026,2,11,2025,2025-11-04,393762.0,0.12,64.44,64.07,0.37,2,39.0,-0.42,-0.02,,0.58,0.12
COG26,2026,2,11,2025,2025-11-05,410375.0,0.1,63.52,63.24,0.28,3,38.0,4.22,-0.02,,0.58,0.12
COG26,2026,2,11,2025,2025-11-06,414863.0,0.13,63.38,63.07,0.31,4,37.0,1.09,0.03,,0.58,0.12
COG26,2026,2,11,2025,2025-11-07,436161.0,0.1,63.63,63.39,0.24,5,36.0,5.13,-0.03,,0.58,0.12
COG26,2026,2,11,2025,2025-11-10,445321.0,0.08,64.06,63.82,0.24,6,35.0,2.1,-0.02,,0.58,0.12
COG26,2026,2,11,2025,2025-11-11,462175.0,0.09,65.16,64.87,0.29,7,34.0,3.78,0.01,,0.58,0.12
COG26,2026,2,11,2025,2025-11-12,480039.0,0.09,62.71,62.45,0.26,8,33.0,3.87,0.0,,0.58,0.12
COG26,2026,2,11,2025,2025-11-13,499807.0,0.12,63.01,62.64,0.37,9,32.0,4.12,0.03,,0.58,0.12
COG26,2026,2,11,2025,2025-11-14,523424.0,0.12,64.39,63.92,0.47,10,31.0,4.73,0.0,,0.58,0.12
COG26,2026,2,11,2025,2025-11-17,539005.0,0.12,64.2,63.76,0.44,11,30.0,2.98,0.0,,0.58,0.12
COG26,2026,2,11,2025,2025-11-18,547093.0,0.11,64.89,64.43,0.46,12,29.0,1.5,-0.01,,0.58,0.12
COG26,2026,2,11,2025,2025-11-19,589006.0,0.15,63.51,63.0,0.51,13,28.0,7.66,0.04,,0.58,0.12
COG26,2026,2,11,2025,2025-11-20,606769.0,0.16,63.38,62.8,0.58,14,27.0,3.02,0.01,,0.58,0.12
COG26,2026,2,11,2025,2025-11-21,616103.0,0.16,62.56,61.94,0.62,15,26.0,1.54,0.0,,0.58,0.12
COG26,2026,2,11,2025,2025-11-24,615610.0,0.16,63.37,62.72,0.65,16,25.0,-0.08,0.0,,0.58,0.12
COG26,2026,2,11,2025,2025-11-25,630288.0,0.18,62.48,61.8,0.68,17,24.0,2.38,0.02,,0.58,0.12
COG26,2026,2,11,2025,2025-11-26,645342.0,0.18,63.13,62.54,0.59,18,23.0,2.39,0.0,,0.58,0.12
COG26,2026,2,11,2025,2025-11-27,649183.0,0.17,63.34,62.87,0.47,19,22.0,0.6,-0.01,,0.58,0.12
COG26,2026,2,11,2025,2025-11-28,636646.0,0.17,63.2,62.38,0.82,20,21.0,-1.93,0.0,,0.58,0.12
COG26,2026,1,12,2025,2025-12-01,625670.0,0.15,63.17,62.78,0.39,1,20.0,,,pre_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-02,614448.0,0.17,62.45,62.05,0.4,2,19.0,-1.79,0.02,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-03,622875.0,0.17,62.67,62.28,0.39,3,18.0,1.37,0.0,post_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-04,616403.0,0.15,63.26,62.86,0.4,4,17.0,-1.04,-0.02,pre_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-05,604005.0,0.11,63.75,63.39,0.36,5,16.0,-2.01,-0.04,pre_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-08,550592.0,0.12,62.49,62.15,0.34,6,15.0,-8.84,0.01,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-09,532904.0,0.11,61.94,61.65,0.29,7,14.0,-3.21,-0.01,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-10,497706.0,0.12,62.21,61.87,0.34,8,13.0,-6.6,0.01,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-11,461900.0,0.06,61.28,61.06,0.22,9,12.0,-7.19,-0.06,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-12,440596.0,0.09,61.12,60.84,0.28,10,11.0,-4.61,0.03,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-15,419394.0,0.13,60.56,60.3,0.26,11,10.0,-4.81,0.04,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-16,382761.0,0.15,58.92,58.67,0.25,12,9.0,-8.73,0.02,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-17,347989.0,0.13,59.68,59.4,0.28,13,8.0,-9.08,-0.02,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-18,304737.0,0.18,59.82,59.5,0.32,14,7.0,-12.43,0.05,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-19,278629.0,0.2,60.47,60.05,0.42,15,6.0,-8.57,0.02,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-22,229719.0,0.2,62.07,61.58,0.49,16,5.0,-17.55,0.0,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-23,167411.0,0.18,62.38,61.87,0.51,17,4.0,-27.12,-0.02,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-24,139518.0,0.14,62.24,61.8,0.44,18,3.0,-16.66,-0.04,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-26,122933.0,0.13,60.64,60.24,0.4,19,2.0,-11.89,-0.01,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-29,73260.0,0.11,61.94,61.49,0.45,20,1.0,-40.41,-0.02,during_roll,0.58,0.12
COG26,2026,1,12,2025,2025-12-30,60403.0,0.29,61.92,61.33,0.59,21,0.0,-17.55,0.18,during_roll,0.58,0.12
COH16,2016,3,11,2015,2015-11-02,227499.0,-0.05,,,,1,14.0,,,,,
COH16,2016,3,11,2015,2015-11-03,230308.0,-0.05,,,,2,13.0,1.23,0.0,,,
COH16,2016,3,11,2015,2015-11-04,229867.0,-0.03,,,,3,12.0,-0.19,0.02,,,
COH16,2016,3,11,2015,2015-11-05,230876.0,-0.04,,,,4,11.0,0.44,-0.01,,,
COH16,2016,3,11,2015,2015-11-06,237352.0,-0.05,,,,5,10.0,2.8,-0.01,,,
COH16,2016,3,11,2015,2015-11-09,247094.0,-0.04,,,,6,9.0,4.1,0.01,,,
